DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
Afghanistan,0,2,COF,US
Afghanistan,0,9,PDX,US
Afghanistan,0,11,ORD,US
Algeria,0,2,IAH,US
Algeria,0,4,ATL,US
Algeria,0,8,LCK,US
Angola,849,1,IAH,US
Angola,469,2,IAH,US
Angola,469,3,IAH,US
Angola,478,4,IAH,US
Angola,652,5,IAH,US
Angola,482,6,IAH,US
Angola,560,7,IAH,US
Angola,387,8,IAH,US
Angola,539,9,IAH,US
Angola,467,10,IAH,US
Angola,283,11,IAH,US
Angola,478,12,IAH,US
Anguilla,9,1,LWB,US
Anguilla,322,1,SJU,US
Anguilla,119,1,STT,US
Anguilla,8,2,BWI,US
Anguilla,379,2,SJU,US
Anguilla,73,2,STT,US
Anguilla,5,3,BCT,US
Anguilla,3,3,MIA,US
Anguilla,554,3,SJU,US
Anguilla,73,3,STT,US
Anguilla,560,4,SJU,US
Anguilla,136,4,STT,US
Anguilla,9,4,TTN,US
Anguilla,492,5,SJU,US
Anguilla,187,5,STT,US
Anguilla,5,5,TEB,US
Anguilla,452,6,SJU,US
Anguilla,131,6,STT,US
Anguilla,5,6,TEB,US
Anguilla,630,7,SJU,US
Anguilla,198,7,STT,US
Anguilla,497,8,SJU,US
Anguilla,255,8,STT,US
Anguilla,13,8,VNY,US
Anguilla,0,9,MIA,US
Anguilla,106,9,SJU,US
Anguilla,19,9,STT,US
Anguilla,81,10,SJU,US
Anguilla,72,10,STT,US
Anguilla,144,11,SJU,US
Anguilla,349,12,SJU,US
Anguilla,241,12,STT,US
Antigua and Barbuda,620,1,ATL,US
Antigua and Barbuda,379,1,CLT,US
Antigua and Barbuda,2382,1,EWR,US
Antigua and Barbuda,4049,1,JFK,US
Antigua and Barbuda,4230,1,MIA,US
Antigua and Barbuda,2,1,SJU,US
Antigua and Barbuda,578,2,ATL,US
Antigua and Barbuda,431,2,CLT,US
Antigua and Barbuda,2099,2,EWR,US
Antigua and Barbuda,3782,2,JFK,US
Antigua and Barbuda,3947,2,MIA,US
Antigua and Barbuda,0,2,SJU,US
Antigua and Barbuda,576,3,ATL,US
Antigua and Barbuda,2,3,CLE,US
Antigua and Barbuda,483,3,CLT,US
Antigua and Barbuda,2540,3,EWR,US
Antigua and Barbuda,4,3,HPN,US
Antigua and Barbuda,5041,3,JFK,US
Antigua and Barbuda,4197,3,MIA,US
Antigua and Barbuda,2,3,OPF,US
Antigua and Barbuda,28,3,SJU,US
Antigua and Barbuda,642,4,ATL,US
Antigua and Barbuda,583,4,CLT,US
Antigua and Barbuda,2083,4,EWR,US
Antigua and Barbuda,4629,4,JFK,US
Antigua and Barbuda,4260,4,MIA,US
Antigua and Barbuda,4,4,SJU,US
Antigua and Barbuda,4,4,SLC,US
Antigua and Barbuda,599,5,ATL,US
Antigua and Barbuda,460,5,CLT,US
Antigua and Barbuda,642,5,EWR,US
Antigua and Barbuda,3923,5,JFK,US
Antigua and Barbuda,4256,5,MIA,US
Antigua and Barbuda,0,5,SJU,US
Antigua and Barbuda,587,6,ATL,US
Antigua and Barbuda,447,6,CLT,US
Antigua and Barbuda,620,6,EWR,US
Antigua and Barbuda,4153,6,JFK,US
Antigua and Barbuda,4197,6,MIA,US
Antigua and Barbuda,2,6,SJU,US
Antigua and Barbuda,736,7,ATL,US
Antigua and Barbuda,585,7,CLT,US
Antigua and Barbuda,745,7,EWR,US
Antigua and Barbuda,6116,7,JFK,US
Antigua and Barbuda,4483,7,MIA,US
Antigua and Barbuda,179,7,SJU,US
Antigua and Barbuda,214,8,ATL,US
Antigua and Barbuda,324,8,CLT,US
Antigua and Barbuda,622,8,EWR,US
Antigua and Barbuda,4334,8,JFK,US
Antigua and Barbuda,3818,8,MIA,US
Antigua and Barbuda,465,8,SJU,US
Antigua and Barbuda,503,9,EWR,US
Antigua and Barbuda,2001,9,JFK,US
Antigua and Barbuda,2273,9,MIA,US
Antigua and Barbuda,171,9,SJU,US
Antigua and Barbuda,3,9,STX,US
Antigua and Barbuda,0,9,USA,US
Antigua and Barbuda,512,10,EWR,US
Antigua and Barbuda,2278,10,JFK,US
Antigua and Barbuda,3647,10,MIA,US
Antigua and Barbuda,227,10,SJU,US
Antigua and Barbuda,0,10,TEB,US
Antigua and Barbuda,0,11,ANC,US
Antigua and Barbuda,292,11,ATL,US
Antigua and Barbuda,317,11,CLT,US
Antigua and Barbuda,671,11,EWR,US
Antigua and Barbuda,3593,11,JFK,US
Antigua and Barbuda,4007,11,MIA,US
Antigua and Barbuda,222,11,SJU,US
Antigua and Barbuda,6,11,TEB,US
Antigua and Barbuda,636,12,ATL,US
Antigua and Barbuda,542,12,CLT,US
Antigua and Barbuda,2314,12,EWR,US
Antigua and Barbuda,5294,12,JFK,US
Antigua and Barbuda,4713,12,MIA,US
Antigua and Barbuda,288,12,SJU,US
Antigua and Barbuda,10,12,TEB,US
Argentina,7582,1,ATL,US
Argentina,6905,1,DFW,US
Argentina,6989,1,IAH,US
Argentina,11960,1,JFK,US
Argentina,168,1,LAX,US
Argentina,40575,1,MIA,US
Argentina,43,1,SFO,US
Argentina,7855,2,ATL,US
Argentina,7613,2,DFW,US
Argentina,7116,2,IAH,US
Argentina,12831,2,JFK,US
Argentina,145,2,LAX,US
Argentina,42306,2,MIA,US
Argentina,63,2,SFO,US
Argentina,8229,3,ATL,US
Argentina,7721,3,DFW,US
Argentina,7535,3,IAH,US
Argentina,13611,3,JFK,US
Argentina,117,3,LAX,US
Argentina,42338,3,MIA,US
Argentina,82,3,SFO,US
Argentina,1,4,ADW,US
Argentina,5870,4,ATL,US
Argentina,0,4,AUS,US
Argentina,6526,4,DFW,US
Argentina,8,4,HOU,US
Argentina,6141,4,IAH,US
Argentina,12591,4,JFK,US
Argentina,93,4,LAX,US
Argentina,37648,4,MIA,US
Argentina,52,4,SFO,US
Argentina,6715,5,ATL,US
Argentina,6931,5,DFW,US
Argentina,7205,5,IAH,US
Argentina,13264,5,JFK,US
Argentina,106,5,LAX,US
Argentina,38570,5,MIA,US
Argentina,62,5,SFO,US
Argentina,6109,6,ATL,US
Argentina,5956,6,DFW,US
Argentina,5905,6,IAH,US
Argentina,12306,6,JFK,US
Argentina,94,6,LAX,US
Argentina,37312,6,MIA,US
Argentina,37,6,SFO,US
Argentina,5953,7,ATL,US
Argentina,6347,7,DFW,US
Argentina,6499,7,IAH,US
Argentina,13296,7,JFK,US
Argentina,103,7,LAX,US
Argentina,41678,7,MIA,US
Argentina,33,7,SFO,US
Argentina,6081,8,ATL,US
Argentina,6541,8,DFW,US
Argentina,5400,8,IAH,US
Argentina,13489,8,JFK,US
Argentina,204,8,LAX,US
Argentina,39414,8,MIA,US
Argentina,74,8,SFO,US
Argentina,6301,9,ATL,US
Argentina,7414,9,DFW,US
Argentina,7018,9,IAH,US
Argentina,14182,9,JFK,US
Argentina,125,9,LAX,US
Argentina,31983,9,MIA,US
Argentina,0,9,SEA,US
Argentina,53,9,SFO,US
Argentina,7073,10,ATL,US
Argentina,7155,10,DFW,US
Argentina,813,10,EWR,US
Argentina,7283,10,IAH,US
Argentina,13477,10,JFK,US
Argentina,138,10,LAX,US
Argentina,43574,10,MIA,US
Argentina,114,10,SFO,US
Argentina,7509,11,ATL,US
Argentina,6083,11,DFW,US
Argentina,5815,11,EWR,US
Argentina,6412,11,IAH,US
Argentina,12456,11,JFK,US
Argentina,215,11,LAX,US
Argentina,40629,11,MIA,US
Argentina,79,11,SFO,US
Argentina,0,11,SJU,US
Argentina,7129,12,ATL,US
Argentina,0,12,CLT,US
Argentina,5694,12,DFW,US
Argentina,5700,12,EWR,US
Argentina,6833,12,IAH,US
Argentina,12669,12,JFK,US
Argentina,112,12,LAX,US
Argentina,37805,12,MIA,US
Argentina,84,12,SFO,US
Aruba,6645,1,ATL,US
Aruba,7326,1,BOS,US
Aruba,3286,1,BWI,US
Aruba,4077,1,CLT,US
Aruba,45,1,DCA,US
Aruba,10260,1,EWR,US
Aruba,3699,1,FLL,US
Aruba,365,1,HOU,US
Aruba,699,1,IAD,US
Aruba,441,1,IAH,US
Aruba,11680,1,JFK,US
Aruba,3572,1,MCO,US
Aruba,9947,1,MIA,US
Aruba,1870,1,ORD,US
Aruba,1670,1,PHL,US
Aruba,12,1,PVD,US
Aruba,6610,2,ATL,US
Aruba,7505,2,BOS,US
Aruba,3186,2,BWI,US
Aruba,4172,2,CLT,US
Aruba,25,2,DCA,US
Aruba,9289,2,EWR,US
Aruba,3467,2,FLL,US
Aruba,5,2,FTW,US
Aruba,409,2,HOU,US
Aruba,630,2,IAD,US
Aruba,494,2,IAH,US
Aruba,11329,2,JFK,US
Aruba,3150,2,MCO,US
Aruba,7182,2,MIA,US
Aruba,1812,2,ORD,US
Aruba,1834,2,PHL,US
Aruba,7,2,PVD,US
Aruba,3,2,RIC,US
Aruba,5,2,TEB,US
Aruba,6888,3,ATL,US
Aruba,8352,3,BOS,US
Aruba,3572,3,BWI,US
Aruba,5428,3,CLT,US
Aruba,2,3,DCA,US
Aruba,10304,3,EWR,US
Aruba,4135,3,FLL,US
Aruba,426,3,HOU,US
Aruba,1159,3,IAD,US
Aruba,485,3,IAH,US
Aruba,120,3,ILM,US
Aruba,166,3,IND,US
Aruba,11708,3,JFK,US
Aruba,3,3,LGA,US
Aruba,3521,3,MCO,US
Aruba,7408,3,MIA,US
Aruba,2621,3,ORD,US
Aruba,3065,3,PHL,US
Aruba,0,3,RDU,US
Aruba,18,3,RIC,US
Aruba,5437,4,ATL,US
Aruba,7855,4,BOS,US
Aruba,3808,4,BWI,US
Aruba,6086,4,CLT,US
Aruba,10767,4,EWR,US
Aruba,4203,4,FLL,US
Aruba,412,4,HOU,US
Aruba,1595,4,IAD,US
Aruba,636,4,IAH,US
Aruba,12609,4,JFK,US
Aruba,3593,4,MCO,US
Aruba,8476,4,MIA,US
Aruba,2233,4,ORD,US
Aruba,3001,4,PHL,US
Aruba,36,4,RIC,US
Aruba,212,4,SFB,US
Aruba,5692,5,ATL,US
Aruba,3,5,BNA,US
Aruba,7377,5,BOS,US
Aruba,2510,5,BWI,US
Aruba,5944,5,CLT,US
Aruba,8866,5,EWR,US
Aruba,4414,5,FLL,US
Aruba,550,5,IAD,US
Aruba,553,5,IAH,US
Aruba,8877,5,JFK,US
Aruba,3743,5,MCO,US
Aruba,8321,5,MIA,US
Aruba,661,5,ORD,US
Aruba,2247,5,PHL,US
Aruba,113,5,PIE,US
Aruba,97,5,SFB,US
Aruba,6094,6,ATL,US
Aruba,4334,6,BOS,US
Aruba,3753,6,BWI,US
Aruba,6237,6,CLT,US
Aruba,8259,6,EWR,US
Aruba,4478,6,FLL,US
Aruba,388,6,HOU,US
Aruba,649,6,IAD,US
Aruba,1916,6,IAH,US
Aruba,10176,6,JFK,US
Aruba,3627,6,MCO,US
Aruba,8978,6,MIA,US
Aruba,664,6,ORD,US
Aruba,1224,6,PHL,US
Aruba,8,6,PIT,US
Aruba,13,6,PVD,US
Aruba,125,6,SFB,US
Aruba,7033,7,ATL,US
Aruba,4621,7,BOS,US
Aruba,4400,7,BWI,US
Aruba,6420,7,CLT,US
Aruba,13234,7,EWR,US
Aruba,4780,7,FLL,US
Aruba,691,7,HOU,US
Aruba,779,7,IAD,US
Aruba,2101,7,IAH,US
Aruba,13664,7,JFK,US
Aruba,3982,7,MCO,US
Aruba,9035,7,MIA,US
Aruba,888,7,ORD,US
Aruba,1338,7,PHL,US
Aruba,18,7,PIT,US
Aruba,5,7,PVD,US
Aruba,376,7,SFB,US
Aruba,5899,8,ATL,US
Aruba,4450,8,BOS,US
Aruba,2253,8,BWI,US
Aruba,4937,8,CLT,US
Aruba,12966,8,EWR,US
Aruba,4478,8,FLL,US
Aruba,228,8,HOU,US
Aruba,300,8,IAD,US
Aruba,939,8,IAH,US
Aruba,13095,8,JFK,US
Aruba,3938,8,MCO,US
Aruba,8962,8,MIA,US
Aruba,4,8,MSP,US
Aruba,439,8,ORD,US
Aruba,900,8,PHL,US
Aruba,504,8,SFB,US
Aruba,5910,9,ATL,US
Aruba,4764,9,BOS,US
Aruba,683,9,BWI,US
Aruba,3758,9,CLT,US
Aruba,8067,9,EWR,US
Aruba,3288,9,FLL,US
Aruba,726,9,IAH,US
Aruba,11079,9,JFK,US
Aruba,3347,9,MCO,US
Aruba,7197,9,MIA,US
Aruba,34,9,ORD,US
Aruba,1113,9,PHL,US
Aruba,302,9,SFB,US
Aruba,5,9,SJU,US
Aruba,5825,10,ATL,US
Aruba,6300,10,BOS,US
Aruba,560,10,BWI,US
Aruba,4599,10,CLT,US
Aruba,8277,10,EWR,US
Aruba,3587,10,FLL,US
Aruba,688,10,IAH,US
Aruba,12511,10,JFK,US
Aruba,4265,10,MCO,US
Aruba,9383,10,MIA,US
Aruba,34,10,ORD,US
Aruba,2544,10,PHL,US
Aruba,253,10,SFB,US
Aruba,5437,11,ATL,US
Aruba,6085,11,BOS,US
Aruba,2639,11,BWI,US
Aruba,5062,11,CLT,US
Aruba,10844,11,EWR,US
Aruba,3621,11,FLL,US
Aruba,378,11,HOU,US
Aruba,642,11,IAD,US
Aruba,598,11,IAH,US
Aruba,11162,11,JFK,US
Aruba,3864,11,MCO,US
Aruba,9012,11,MIA,US
Aruba,675,11,ORD,US
Aruba,2244,11,PHL,US
Aruba,6067,12,ATL,US
Aruba,6816,12,BOS,US
Aruba,3424,12,BWI,US
Aruba,6501,12,CLT,US
Aruba,11580,12,EWR,US
Aruba,4094,12,FLL,US
Aruba,638,12,HOU,US
Aruba,1042,12,IAD,US
Aruba,757,12,IAH,US
Aruba,13045,12,JFK,US
Aruba,3972,12,MCO,US
Aruba,12182,12,MIA,US
Aruba,547,12,MSP,US
Aruba,1520,12,ORD,US
Aruba,2713,12,PHL,US
Aruba,3,12,RDU,US
Aruba,41,12,SFB,US
Australia,10118,1,DFW,US
Australia,31704,1,HNL,US
Australia,6984,1,JFK,US
Australia,116,1,LAS,US
Australia,88714,1,LAX,US
Australia,0,1,ORD,US
Australia,16462,1,SFO,US
Australia,0,2,AZA,US
Australia,8217,2,DFW,US
Australia,20424,2,HNL,US
Australia,4633,2,JFK,US
Australia,143,2,LAS,US
Australia,66062,2,LAX,US
Australia,0,2,ORD,US
Australia,11885,2,SFO,US
Australia,9089,3,DFW,US
Australia,0,3,EDF,US
Australia,21177,3,HNL,US
Australia,4764,3,JFK,US
Australia,193,3,LAS,US
Australia,60850,3,LAX,US
Australia,0,3,ORD,US
Australia,12202,3,SFO,US
Australia,0,3,SWF,US
Australia,8331,4,DFW,US
Australia,24888,4,HNL,US
Australia,6531,4,JFK,US
Australia,196,4,LAS,US
Australia,66962,4,LAX,US
Australia,0,4,ORD,US
Australia,11938,4,SFO,US
Australia,8226,5,DFW,US
Australia,27959,5,HNL,US
Australia,7137,5,JFK,US
Australia,203,5,LAS,US
Australia,64683,5,LAX,US
Australia,0,5,ORD,US
Australia,11217,5,SFO,US
Australia,0,6,AEX,US
Australia,9621,6,DFW,US
Australia,26821,6,HNL,US
Australia,7910,6,JFK,US
Australia,2,6,LAS,US
Australia,67458,6,LAX,US
Australia,0,6,ORD,US
Australia,12622,6,SFO,US
Australia,10106,7,DFW,US
Australia,30440,7,HNL,US
Australia,9372,7,JFK,US
Australia,82474,7,LAX,US
Australia,0,7,ORD,US
Australia,15289,7,SFO,US
Australia,8373,8,DFW,US
Australia,24599,8,HNL,US
Australia,8451,8,JFK,US
Australia,72881,8,LAX,US
Australia,0,8,ORD,US
Australia,13581,8,SFO,US
Australia,0,9,BGR,US
Australia,9146,9,DFW,US
Australia,27902,9,HNL,US
Australia,8146,9,JFK,US
Australia,76393,9,LAX,US
Australia,0,9,ORD,US
Australia,14134,9,SFO,US
Australia,0,9,TPA,US
Australia,10512,10,DFW,US
Australia,23211,10,HNL,US
Australia,8569,10,JFK,US
Australia,174,10,LAS,US
Australia,80389,10,LAX,US
Australia,0,10,ORD,US
Australia,15274,10,SFO,US
Australia,9755,11,DFW,US
Australia,25096,11,HNL,US
Australia,7522,11,JFK,US
Australia,70620,11,LAX,US
Australia,0,11,ORD,US
Australia,14052,11,SFO,US
Australia,0,11,TPA,US
Australia,9552,12,DFW,US
Australia,29176,12,HNL,US
Australia,0,12,IAH,US
Australia,8423,12,JFK,US
Australia,73620,12,LAX,US
Australia,0,12,ORD,US
Australia,14674,12,SFO,US
Australia,0,12,SLC,US
Australia,0,12,TUL,US
Austria,2842,1,EWR,US
Austria,2842,1,IAD,US
Austria,3093,1,JFK,US
Austria,4198,1,MIA,US
Austria,2966,1,ORD,US
Austria,2558,2,EWR,US
Austria,2066,2,IAD,US
Austria,1784,2,JFK,US
Austria,2503,2,MIA,US
Austria,2072,2,ORD,US
Austria,3334,3,EWR,US
Austria,3643,3,IAD,US
Austria,2360,3,JFK,US
Austria,3100,3,MIA,US
Austria,3523,3,ORD,US
Austria,4916,4,EWR,US
Austria,2,4,HPN,US
Austria,4351,4,IAD,US
Austria,5037,4,JFK,US
Austria,3641,4,LAX,US
Austria,3848,4,MIA,US
Austria,4419,4,ORD,US
Austria,5998,5,EWR,US
Austria,5429,5,IAD,US
Austria,4736,5,JFK,US
Austria,5261,5,LAX,US
Austria,3456,5,MIA,US
Austria,8459,5,ORD,US
Austria,6009,6,EWR,US
Austria,5987,6,IAD,US
Austria,5060,6,JFK,US
Austria,6133,6,LAX,US
Austria,3510,6,MIA,US
Austria,6317,6,ORD,US
Austria,5790,7,EWR,US
Austria,5737,7,IAD,US
Austria,5187,7,JFK,US
Austria,5708,7,LAX,US
Austria,3586,7,MIA,US
Austria,6344,7,ORD,US
Austria,1,8,BED,US
Austria,5981,8,EWR,US
Austria,5595,8,IAD,US
Austria,5001,8,JFK,US
Austria,7656,8,LAX,US
Austria,3440,8,MIA,US
Austria,6344,8,ORD,US
Austria,2,9,BOS,US
Austria,3493,9,EWR,US
Austria,5723,9,IAD,US
Austria,4707,9,JFK,US
Austria,6143,9,LAX,US
Austria,2669,9,MIA,US
Austria,5387,9,ORD,US
Austria,3465,10,EWR,US
Austria,4553,10,IAD,US
Austria,3726,10,JFK,US
Austria,3277,10,LAX,US
Austria,3313,10,MIA,US
Austria,3771,10,ORD,US
Austria,0,10,TEB,US
Austria,3073,11,EWR,US
Austria,3613,11,IAD,US
Austria,2547,11,JFK,US
Austria,3237,11,MIA,US
Austria,3479,11,ORD,US
Austria,3344,12,EWR,US
Austria,3790,12,IAD,US
Austria,2929,12,JFK,US
Austria,3357,12,MIA,US
Austria,3479,12,ORD,US
Azerbaijan,1305,1,JFK,US
Azerbaijan,0,1,ORD,US
Azerbaijan,962,2,JFK,US
Azerbaijan,0,2,ORD,US
Azerbaijan,898,3,JFK,US
Azerbaijan,0,3,ORD,US
Azerbaijan,1236,4,JFK,US
Azerbaijan,0,4,ORD,US
Azerbaijan,1791,5,JFK,US
