Name,Country,ID,Count
Sint Maarten,SX,663,323956
Angola,AO,024,6113
Antigua and Barbuda,AG,028,124604
Azerbaijan,AZ,031,17545
Argentina,AR,032,888325
Australia,AU,036,1548348
Austria,AT,040,284900
The Bahamas,BS,044,1341676
Bangladesh,BD,050,370
Barbados,BB,052,277472
Belgium,BE,056,457120
Bermuda,BM,060,333744
Bolivia,BO,068,52169
Brazil,BR,076,2203014
Belize,BZ,084,326545
British Virgin Islands,VG,092,36850
Burma,MM,104,84
Canada,CA,124,14949603
Cape Verde,CV,132,9750
CaymanIslands,KY,136,456067
Chile,CL,152,598404
China,CN,156,3956300
Taiwan,TW,158,1316207
Colombia,CO,170,1638529
Cook Islands,CK,184,11662
Costa Rica,CR,188,1379299
Cuba,CU,192,1204682
Czech Republic,CZ,203,33917
Denmark,DK,208,542115
Dominica,DM,212,8819
Dominican Republic,DO,214,3398228
Ecuador,EC,218,587687
El Salvador,SV,222,883595
Ethiopia,ET,231,160820
Fiji,FJ,242,101096
Finland,FI,246,144238
France,FR,250,3697269
French Guiana,GF,254,1761
French Polynesia,PF,258,127173
TheGambia,GM,270,14
Germany,DE,276,5354999
Ghana,GH,288,62061
Kiribati,KI,296,1750
Greece,GR,300,200594
Greenland,GL,304,58
Grenada,GD,308,82290
Guadeloupe,GP,312,49200
Guatemala,GT,320,617634
Guyana,GY,328,110346
Haiti,HT,332,581723
Honduras,HN,340,467868
Hong Kong,HK,344,1689581
Hungary,HU,348,11
Iceland,IS,352,1137418
India,IN,356,534938
Iran,IR,364,1
Ireland,IE,372,1584752
Israel,IL,376,739858
Italy,IT,380,1685197
Jamaica,JM,388,1906504
Japan,JP,392,4829228
Jordan,JO,400,115713
South Korea,KR,410,2901940
Kuwait,KW,414,84659
Lebanon,LB,422,10
Latvia,LV,428,1908
Liberia,LR,430,14
Lithuania,LT,440,2
Luxembourg,LU,442,2
Macau,MO,446,9
Malaysia,MY,458,15
Malta,MT,470,9
Martinique,MQ,474,35358
Mexico,MX,484,14965665
Moldova,MD,498,23
Montenegro,ME,499,10
Morocco,MA,504,113639
Netherlands,NL,528,2632543
Aruba,AW,533,771900
New Zealand,NZ,554,530264
Nicaragua,NI,558,358753
Niger,NE,562,12
Nigeria,NG,566,47925
Norway,NO,578,279707
Federated States of Micronesia,FM,583,35563
Marshall Islands,MH,584,16285
Palau,PW,585,20000
Pakistan,PK,586,12981
Panama,PA,591,1599846
Peru,PE,604,938316
Philippines,PH,608,539872
Poland,PL,616,227984
Portugal,PT,620,555541
Qatar,QA,634,902657
Romania,RO,642,6194
Russia,RU,643,438218
Saint Barthelemy,BL,652,6712
Saint Kitts and Nevis,KN,659,84795
Anguilla,AI,660,6127
Saint Lucia,LC,662,185228
Saint Vincent and the Grenadines,VC,670,404
Saudi Arabia,SA,682,157520
Senegal,SN,686,26578
Serbia,RS,688,35664
Singapore,SG,702,350998
South Africa,ZA,710,215073
Spain,ES,724,1808114
Suriname,SR,740,1603
Sweden,SE,752,409915
Switzerland,CH,756,1152533
Tonga,TO,776,114
Trinidad and Tobago,TT,780,454945
United Arab Emirates,AE,784,2007175
Turkey,TR,792,937918
Turks and Caicos Islands,TC,796,350580
Ukraine,UA,804,65290
Egypt,EG,818,82442
United Kingdom,GB,826,9890564
Uruguay,UY,858,58858
Uzbekistan,UZ,860,12751
Venezuela,VE,862,305587
Samoa,WS,882,45570
